trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
11.0,L,3034555,3034914,359,957.5,561.2,1306.0,264,CONTROL
11.0,L,3034930,3035241,311,964.9,547.4,1331.0,264,CONTROL
11.0,R,3034932,3035254,322,960.0,582.8,1251.0,264,CONTROL
11.0,L,3035265,3035520,255,967.4,547.5,1286.0,264,CONTROL
11.0,R,3035266,3035523,257,951.8,584.0,1204.0,264,CONTROL
11.0,L,3035549,3036054,505,957.5,540.7,1379.0,264,CONTROL
11.0,R,3035548,3036068,520,957.5,579.1,1302.0,264,CONTROL
11.0,R,3037260,3037802,542,1539.1,589.1,1300.0,264,CONTROL
11.0,L,3037239,3037803,564,1528.4,542.4,1290.0,264,CONTROL
12.0,L,3040272,3040590,318,970.7,564.5,1347.0,264,CONTROL
12.0,R,3040272,3040591,319,966.7,588.4,1371.0,264,CONTROL
12.0,R,3040598,3040779,181,966.8,576.4,1379.0,264,CONTROL
12.0,L,3040611,3040782,171,970.1,551.6,1363.0,264,CONTROL
12.0,L,3041022,3041201,179,961.7,566.9,1279.0,264,CONTROL
12.0,R,3041007,3041203,196,950.0,605.2,1215.0,264,CONTROL
12.0,L,3041434,3041627,193,974.8,564.9,1261.0,264,CONTROL
12.0,R,3041430,3041629,199,962.9,593.0,1164.0,264,CONTROL
12.0,L,3042843,3043399,556,109.4,597.5,1369.0,264,CONTROL
12.0,R,3042844,3043399,555,108.8,600.7,1270.0,264,CONTROL
13.0,L,3045592,3045943,351,962.0,562.3,1320.0,264,CONTROL
13.0,R,3045592,3045949,357,927.1,584.8,1236.0,264,CONTROL
13.0,R,3046123,3046343,220,937.5,590.1,1208.0,264,CONTROL
13.0,L,3046157,3046344,187,950.2,568.1,1316.0,264,CONTROL
13.0,L,3046375,3046524,149,978.2,555.7,1335.0,264,CONTROL
13.0,R,3046376,3046525,149,964.5,578.1,1261.0,264,CONTROL
13.0,L,3047500,3048134,634,1574.1,550.0,1284.0,264,CONTROL
13.0,R,3047504,3048134,630,1581.8,588.2,1289.0,264,CONTROL
14.0,L,3051749,3052310,561,977.5,570.6,1186.0,264,CONTROL
14.0,R,3051749,3052313,564,957.0,586.0,1143.0,264,CONTROL
14.0,R,3053756,3054050,294,964.2,565.0,1363.0,264,CONTROL
14.0,L,3053757,3054051,294,967.6,559.2,1435.0,264,CONTROL
14.0,L,3054121,3054831,710,1796.7,596.7,1306.0,264,CONTROL
14.0,R,3054122,3054831,709,1806.4,611.4,1265.0,264,CONTROL
15.0,R,3058041,3058342,301,967.9,589.8,1229.0,264,CONTROL
15.0,L,3058041,3058446,405,963.8,571.6,1243.0,264,CONTROL
15.0,L,3058643,3058817,174,971.6,586.0,1323.0,264,CONTROL
15.0,R,3058625,3058819,194,972.5,617.8,1264.0,264,CONTROL
15.0,L,3060001,3060619,618,1790.7,572.0,1248.0,264,CONTROL
15.0,R,3060015,3060619,604,1806.0,587.9,1220.0,264,CONTROL
0.0,R,1314456,1314813,357,975.1,543.1,1877.0,198,CONTROL
0.0,L,1314456,1314818,362,951.3,555.8,2103.0,198,CONTROL
0.0,L,1317618,1318296,678,1617.1,515.2,2176.0,198,CONTROL
0.0,R,1317622,1318296,674,1667.1,492.3,1844.0,198,CONTROL
1.0,R,1321721,1322242,521,966.1,533.7,1671.0,198,CONTROL
1.0,L,1321721,1322248,527,975.0,539.6,1898.0,198,CONTROL
1.0,L,1322420,1322579,159,961.4,558.8,1736.0,198,CONTROL
1.0,R,1322424,1322580,156,980.4,548.1,1567.0,198,CONTROL
1.0,L,1323651,1324369,718,1748.0,533.9,1755.0,198,CONTROL
1.0,R,1323650,1324369,719,1785.0,539.9,1550.0,198,CONTROL
2.0,L,1329828,1330504,676,1702.1,560.9,1786.0,198,CONTROL
2.0,R,1329847,1330504,657,1738.3,531.2,1522.0,198,CONTROL
3.0,R,1334482,1335226,744,964.5,549.2,1457.0,198,CONTROL
3.0,L,1334482,1335237,755,962.9,550.4,1627.0,198,CONTROL
3.0,L,1337250,1337628,378,146.6,556.0,1781.0,198,CONTROL
3.0,R,1337250,1337629,379,167.1,535.3,1540.0,198,CONTROL
3.0,L,1337651,1338008,357,50.3,522.9,1577.0,198,CONTROL
3.0,R,1337651,1338008,357,66.4,495.8,1406.0,198,CONTROL
4.0,R,1341936,1342255,319,990.4,552.6,1394.0,198,CONTROL
4.0,L,1341936,1342261,325,982.6,555.8,1616.0,198,CONTROL
4.0,R,1342412,1342721,309,986.0,560.5,1395.0,198,CONTROL
4.0,L,1342400,1342722,322,972.9,545.6,1602.0,198,CONTROL
4.0,R,1342736,1343364,628,965.0,546.5,1337.0,198,CONTROL
4.0,L,1342733,1343365,632,960.6,543.2,1537.0,198,CONTROL
4.0,L,1343382,1343541,159,1021.2,539.1,1414.0,198,CONTROL
4.0,R,1343381,1343541,160,1024.3,531.4,1239.0,198,CONTROL
4.0,L,1343686,1344303,617,80.4,512.1,1545.0,198,CONTROL
4.0,R,1343684,1344303,619,90.6,527.0,1389.0,198,CONTROL
5.0,R,1347136,1347497,361,965.5,545.2,1101.0,198,CONTROL
5.0,R,1349080,1349350,270,1798.0,574.6,1168.0,198,CONTROL
5.0,L,1349088,1349351,263,1774.6,560.4,1346.0,198,CONTROL
5.0,L,1349390,1349830,440,1991.9,541.2,1126.0,198,CONTROL
5.0,R,1349392,1349830,438,1990.4,556.2,999.0,198,CONTROL
6.0,R,1356631,1356875,244,1910.9,591.3,1497.0,198,CONTROL
6.0,L,1356633,1356876,243,1852.4,589.0,1722.0,198,CONTROL
6.0,L,1356908,1357421,513,1934.8,580.3,1324.0,198,CONTROL
6.0,R,1356907,1357421,514,1956.7,594.6,1169.0,198,CONTROL
7.0,L,1361369,1361604,235,962.2,556.7,1269.0,198,CONTROL
7.0,R,1361369,1361606,237,969.2,540.6,1067.0,198,CONTROL
7.0,L,1363795,1363907,112,796.1,540.9,1476.0,198,CONTROL
7.0,R,1364032,1364242,210,1839.9,552.9,1196.0,198,CONTROL
7.0,L,1364033,1364243,210,1832.0,566.0,1402.0,198,CONTROL
7.0,L,1364281,1364724,443,1927.5,527.3,1218.0,198,CONTROL
7.0,R,1364262,1364724,462,1921.8,540.8,1063.0,198,CONTROL
8.0,L,1369595,1369827,232,1233.6,537.8,1162.0,198,CONTROL
8.0,R,1369596,1369827,231,1235.1,526.9,983.0,198,CONTROL
8.0,L,1369945,1370415,470,27.3,532.7,1224.0,198,CONTROL
8.0,R,1369943,1370415,472,69.2,554.5,1096.0,198,CONTROL
9.0,L,1373656,1373862,206,967.6,559.3,1242.0,198,CONTROL
9.0,L,1375222,1375946,724,975.6,529.5,1530.0,198,CONTROL
9.0,L,1375956,1376243,287,973.8,535.3,1469.0,198,CONTROL
9.0,L,1376473,1376592,119,122.3,558.3,1379.0,198,CONTROL
9.0,R,1376474,1376595,121,115.8,551.1,1212.0,198,CONTROL
9.0,L,1376614,1377055,441,,520.9,1198.0,198,CONTROL
9.0,R,1376615,1377055,440,,529.2,1074.0,198,CONTROL
10.0,L,1379957,1380237,280,977.6,569.7,1271.0,198,CONTROL
10.0,R,1379957,1380238,281,978.7,529.9,1082.0,198,CONTROL
10.0,R,1380248,1380476,228,983.0,516.3,1212.0,198,CONTROL
10.0,L,1380248,1380484,236,968.7,544.6,1407.0,198,CONTROL
10.0,L,1380619,1380800,181,1004.0,559.5,1529.0,198,CONTROL
10.0,L,1380810,1381070,260,988.2,552.2,1664.0,198,CONTROL
10.0,L,1382776,1382898,122,1295.8,522.8,1688.0,198,CONTROL
10.0,R,1382776,1382899,123,1335.6,540.2,1429.0,198,CONTROL
10.0,L,1383075,1383222,147,109.4,520.7,1834.0,198,CONTROL
10.0,R,1383076,1383222,146,142.4,531.1,1518.0,198,CONTROL
10.0,L,1383247,1383622,375,8.5,535.2,1806.0,198,CONTROL
10.0,R,1383249,1383622,373,52.8,525.7,1512.0,198,CONTROL
11.0,R,1386424,1386698,274,968.9,547.1,1285.0,198,CONTROL
11.0,R,1386706,1386895,189,980.0,540.1,1284.0,198,CONTROL
11.0,L,1386424,1386901,477,962.5,544.7,1543.0,198,CONTROL
11.0,L,1389012,1389320,308,,561.1,1504.0,198,CONTROL
11.0,R,1388999,1389321,322,,575.7,1331.0,198,CONTROL
11.0,L,1389335,1389765,430,,552.3,1258.0,198,CONTROL
11.0,R,1389337,1389765,428,14.5,558.2,1137.0,198,CONTROL
12.0,R,1392942,1393153,211,958.0,523.0,1001.0,198,CONTROL
12.0,L,1392953,1393155,202,967.5,564.4,1180.0,198,CONTROL
12.0,L,1393162,1393447,285,979.5,546.7,1241.0,198,CONTROL
12.0,R,1393162,1393448,286,981.9,506.4,1058.0,198,CONTROL
12.0,R,1394542,1395115,573,965.0,550.5,1235.0,198,CONTROL
12.0,L,1395329,1396000,671,63.9,555.5,1564.0,198,CONTROL
12.0,R,1395329,1396000,671,107.3,534.0,1410.0,198,CONTROL
13.0,L,1399701,1399973,272,968.6,554.3,1755.0,198,CONTROL
13.0,L,1399981,1400719,738,974.6,546.9,1763.0,198,CONTROL
13.0,L,1400841,1401361,520,976.5,536.7,1950.0,198,CONTROL
13.0,R,1400854,1401363,509,982.0,527.7,1655.0,198,CONTROL
13.0,L,1401441,1401579,138,139.1,506.4,1950.0,198,CONTROL
13.0,R,1401442,1401579,137,143.8,495.9,1603.0,198,CONTROL
13.0,L,1401603,1402238,635,29.5,516.4,1747.0,198,CONTROL
13.0,R,1401606,1402238,632,39.4,500.1,1477.0,198,CONTROL
14.0,R,1406415,1406746,331,971.3,557.6,1189.0,198,CONTROL
14.0,L,1406415,1406759,344,970.1,576.1,1389.0,198,CONTROL
14.0,L,1406948,1407253,305,988.9,545.8,1495.0,198,CONTROL
14.0,R,1407845,1408633,788,971.9,530.4,1110.0,198,CONTROL
14.0,R,1408675,1408822,147,650.4,523.7,1119.0,198,CONTROL
14.0,L,1408672,1408824,152,672.3,556.6,1287.0,198,CONTROL
14.0,L,1409026,1409489,463,1783.1,544.1,1204.0,198,CONTROL
14.0,R,1409023,1409489,466,1801.7,534.7,1072.0,198,CONTROL
15.0,R,1413014,1413411,397,982.8,553.9,1299.0,198,CONTROL
15.0,L,1413014,1413415,401,958.5,572.8,1534.0,198,CONTROL
15.0,R,1413591,1414021,430,989.9,540.8,1332.0,198,CONTROL
15.0,L,1413571,1414315,744,970.8,557.9,1567.0,198,CONTROL
15.0,R,1414029,1414757,728,970.8,525.4,1236.0,198,CONTROL
15.0,L,1414323,1414758,435,957.7,550.9,1443.0,198,CONTROL
15.0,R,1414865,1414989,124,2093.7,648.8,1130.0,198,CONTROL
15.0,L,1414865,1414990,125,2059.5,642.4,1301.0,198,CONTROL
15.0,L,1415026,1415608,582,1892.2,577.0,1169.0,198,CONTROL
15.0,R,1415017,1415608,591,1923.1,604.5,1039.0,198,CONTROL
0.0,R,1926441,1926702,261,1420.6,611.1,772.0,305,PATIENT
0.0,L,1926440,1926703,263,1423.1,577.2,1014.0,305,PATIENT
0.0,L,1926745,1927107,362,1638.8,535.7,932.0,305,PATIENT
0.0,R,1926745,1927107,362,1628.7,574.8,721.0,305,PATIENT
1.0,R,1931173,1931459,286,802.8,573.6,822.0,305,PATIENT
1.0,L,1931174,1931461,287,784.6,542.1,1085.0,305,PATIENT
1.0,R,1931499,1931714,215,1038.9,555.3,817.0,305,PATIENT
1.0,L,1931513,1931715,202,1032.0,519.5,1091.0,305,PATIENT
1.0,L,1931772,1932086,314,1448.9,495.9,1075.0,305,PATIENT
1.0,R,1931772,1932086,314,1446.0,543.6,809.0,305,PATIENT
2.0,R,1937708,1937935,227,840.3,559.4,807.0,305,PATIENT
2.0,L,1937708,1937936,228,834.9,555.9,1023.0,305,PATIENT
2.0,L,1938161,1938606,445,1414.0,566.9,920.0,305,PATIENT
2.0,R,1938148,1938606,458,1427.0,579.6,723.0,305,PATIENT
3.0,R,1943703,1944007,304,1253.4,536.4,801.0,305,PATIENT
3.0,L,1943706,1944009,303,1286.3,509.1,1085.0,305,PATIENT
3.0,R,1944031,1944189,158,1303.4,543.5,791.0,305,PATIENT
3.0,L,1944033,1944190,157,1316.2,522.4,1047.0,305,PATIENT
3.0,L,1944251,1944605,354,844.5,568.0,934.0,305,PATIENT
3.0,R,1944251,1944605,354,816.8,564.8,730.0,305,PATIENT
4.0,R,1948835,1949030,195,728.0,598.3,787.0,305,PATIENT
4.0,L,1948834,1949031,197,715.5,570.5,1053.0,305,PATIENT
4.0,L,1949055,1949410,355,623.6,564.4,941.0,305,PATIENT
4.0,R,1949056,1949410,354,622.0,572.4,715.0,305,PATIENT
5.0,R,1953376,1953674,298,792.3,557.3,844.0,305,PATIENT
5.0,L,1953375,1953675,300,783.7,552.6,1118.0,305,PATIENT
5.0,R,1953713,1953955,242,636.1,556.0,807.0,305,PATIENT
5.0,L,1953707,1953956,249,623.9,558.6,1060.0,305,PATIENT
5.0,L,1954021,1954286,265,1122.2,542.8,922.0,305,PATIENT
5.0,R,1954019,1954286,267,1136.4,547.3,709.0,305,PATIENT
6.0,L,1960235,1960511,276,1267.8,532.7,1071.0,305,PATIENT
6.0,R,1960233,1960511,278,1282.5,556.9,830.0,305,PATIENT
6.0,L,1960534,1960730,196,1313.0,529.5,1019.0,305,PATIENT
6.0,R,1960533,1960732,199,1314.8,559.9,788.0,305,PATIENT
6.0,L,1960788,1961011,223,925.2,558.2,942.0,305,PATIENT
6.0,R,1960786,1961012,226,925.4,587.8,744.0,305,PATIENT
6.0,L,1961039,1961150,111,825.5,559.2,974.0,305,PATIENT
7.0,L,1966503,1966675,172,1349.3,572.4,984.0,305,PATIENT
7.0,R,1966503,1966677,174,1367.4,590.9,767.0,305,PATIENT
7.0,R,1966735,1966908,173,846.5,543.7,762.0,305,PATIENT
7.0,L,1966746,1966909,163,825.5,552.2,967.0,305,PATIENT
7.0,L,1966937,1967065,128,646.2,569.2,979.0,305,PATIENT
7.0,R,1966951,1967065,114,664.4,564.0,765.0,305,PATIENT
8.0,L,1971527,1971713,186,969.1,554.6,969.0,305,PATIENT
8.0,R,1971768,1972152,384,1292.7,535.8,770.0,305,PATIENT
8.0,L,1971773,1972153,380,1285.8,532.4,990.0,305,PATIENT
8.0,L,1972175,1972345,170,1317.0,534.9,951.0,305,PATIENT
8.0,R,1972174,1972346,172,1313.0,542.5,733.0,305,PATIENT
8.0,L,1972396,1972626,230,865.8,553.6,943.0,305,PATIENT
8.0,R,1972405,1972626,221,849.8,566.6,732.0,305,PATIENT
9.0,L,1978390,1978580,190,1231.0,547.6,1006.0,305,PATIENT
9.0,R,1978388,1978580,192,1249.7,551.3,788.0,305,PATIENT
9.0,R,1978620,1978779,159,977.2,580.5,792.0,305,PATIENT
9.0,L,1978608,1978780,172,955.3,576.8,1008.0,305,PATIENT
9.0,L,1978996,1979281,285,657.2,578.4,972.0,305,PATIENT
9.0,R,1978995,1979281,286,682.6,575.9,767.0,305,PATIENT
10.0,L,1982175,1982529,354,961.5,567.8,990.0,305,PATIENT
10.0,R,1982175,1982532,357,980.2,572.1,786.0,305,PATIENT
10.0,R,1982682,1982810,128,1008.3,562.6,783.0,305,PATIENT
10.0,L,1985180,1985826,646,656.6,611.0,1006.0,305,PATIENT
10.0,R,1985178,1985826,648,677.9,600.0,782.0,305,PATIENT
11.0,R,1990460,1990767,307,972.3,568.3,787.0,305,PATIENT
11.0,L,1990461,1990769,308,972.3,567.2,991.0,305,PATIENT
11.0,L,1990795,1991043,248,1064.8,558.5,986.0,305,PATIENT
11.0,R,1990797,1991044,247,1074.6,565.4,780.0,305,PATIENT
11.0,L,1991090,1991309,219,830.6,588.6,953.0,305,PATIENT
11.0,R,1991090,1991311,221,833.0,574.5,752.0,305,PATIENT
11.0,L,1991337,1991702,365,663.0,593.4,910.0,305,PATIENT
11.0,R,1991334,1991702,368,674.3,581.3,718.0,305,PATIENT
12.0,L,1996062,1996544,482,957.4,573.3,1013.0,305,PATIENT
12.0,R,1996604,1996724,120,692.1,545.3,800.0,305,PATIENT
12.0,L,1996588,1996725,137,663.6,571.2,1036.0,305,PATIENT
12.0,L,1996895,1997170,275,1328.5,549.7,874.0,305,PATIENT
12.0,R,1996892,1997170,278,1322.6,547.4,685.0,305,PATIENT
13.0,L,1999291,2000070,779,985.6,570.1,917.0,305,PATIENT
13.0,R,1999291,2000082,791,967.5,566.6,727.0,305,PATIENT
13.0,R,2000270,2000891,621,986.2,552.2,737.0,305,PATIENT
13.0,L,2000285,2000892,607,975.4,553.7,932.0,305,PATIENT
13.0,L,2000944,2001336,392,1241.3,554.5,901.0,305,PATIENT
13.0,R,2000942,2001336,394,1246.0,553.7,723.0,305,PATIENT
13.0,L,2001540,2001724,184,903.7,550.5,993.0,305,PATIENT
13.0,R,2001529,2001726,197,888.5,559.3,775.0,305,PATIENT
14.0,L,2008167,2008533,366,671.9,571.4,1059.0,305,PATIENT
14.0,R,2008162,2008534,372,719.7,572.8,827.0,305,PATIENT
14.0,L,2008678,2008945,267,1215.7,556.4,922.0,305,PATIENT
14.0,R,2008689,2008946,257,1243.6,557.9,708.0,305,PATIENT
15.0,R,2013481,2013769,288,683.2,560.3,801.0,305,PATIENT
15.0,L,2013480,2013770,290,666.2,564.5,1024.0,305,PATIENT
15.0,R,2013792,2013987,195,651.0,562.3,756.0,305,PATIENT
15.0,L,2013790,2013988,198,643.4,569.2,989.0,305,PATIENT
0.0,L,2246252,2246577,325,879.4,552.1,2773.0,279,PATIENT
0.0,R,2246252,2246583,331,944.3,550.5,2449.0,279,PATIENT
0.0,L,2249481,2249678,197,539.9,534.7,2951.0,279,PATIENT
0.0,R,2249484,2249679,195,599.4,536.2,2560.0,279,PATIENT
0.0,L,2249719,2249948,229,367.5,535.1,2834.0,279,PATIENT
0.0,R,2249721,2249950,229,404.3,538.1,2485.0,279,PATIENT
1.0,L,2255427,2255692,265,876.5,430.2,2580.0,279,PATIENT
1.0,R,2255427,2255693,266,931.8,535.0,2366.0,279,PATIENT
1.0,R,2256968,2257132,164,689.3,559.0,2409.0,279,PATIENT
1.0,L,2256964,2257134,170,687.4,455.2,2648.0,279,PATIENT
1.0,L,2257142,2257256,114,684.8,420.9,2601.0,279,PATIENT
1.0,R,2257140,2257257,117,688.8,529.3,2410.0,279,PATIENT
1.0,L,2257378,2257688,310,482.8,427.5,2485.0,279,PATIENT
1.0,R,2257300,2257688,388,463.9,520.6,2292.0,279,PATIENT
2.0,L,2262437,2262671,234,757.2,568.3,2860.0,279,PATIENT
2.0,R,2262437,2262672,235,799.3,556.3,2493.0,279,PATIENT
2.0,L,2262702,2263122,420,894.7,542.1,2880.0,279,PATIENT
2.0,L,2265422,2265779,357,1251.1,512.3,2793.0,279,PATIENT
2.0,R,2265412,2265783,371,1315.7,584.5,2530.0,279,PATIENT
2.0,L,2265797,2266157,360,1329.8,554.0,2412.0,279,PATIENT
2.0,R,2265797,2266157,360,1352.0,567.0,2156.0,279,PATIENT
3.0,L,2270562,2270811,249,564.5,557.8,2804.0,279,PATIENT
3.0,R,2270575,2270811,236,588.5,557.2,2480.0,279,PATIENT
3.0,L,2270867,2271366,499,908.0,559.0,2678.0,279,PATIENT
3.0,R,2270855,2271366,511,933.1,536.4,2359.0,279,PATIENT
3.0,L,2271383,2271617,234,929.7,560.2,2611.0,279,PATIENT
3.0,L,2272974,2273305,331,911.9,533.3,2801.0,279,PATIENT
3.0,L,2273338,2273482,144,715.5,569.1,2840.0,279,PATIENT
3.0,R,2273341,2273483,142,743.5,558.5,2479.0,279,PATIENT
3.0,L,2273563,2274095,532,194.4,560.1,2537.0,279,PATIENT
3.0,R,2273566,2274095,529,220.2,544.7,2118.0,279,PATIENT
4.0,L,2276295,2276725,430,938.0,581.5,2485.0,279,PATIENT
4.0,R,2276295,2276726,431,951.2,582.1,2148.0,279,PATIENT
4.0,L,2276742,2277065,323,922.1,550.0,2633.0,279,PATIENT
4.0,L,2278146,2278661,515,293.4,537.0,2630.0,279,PATIENT
4.0,R,2278156,2278661,505,323.9,540.6,2190.0,279,PATIENT
5.0,L,2281392,2281737,345,907.3,575.3,2466.0,279,PATIENT
5.0,R,2281392,2281742,350,933.4,561.2,2155.0,279,PATIENT
5.0,L,2281983,2282252,269,914.3,554.3,2531.0,279,PATIENT
5.0,R,2281988,2282252,264,937.8,548.3,2189.0,279,PATIENT
5.0,L,2283442,2283585,143,774.5,587.0,2660.0,279,PATIENT
5.0,R,2283440,2283585,145,796.7,573.8,2287.0,279,PATIENT
5.0,L,2283667,2284078,411,217.3,551.3,2566.0,279,PATIENT
5.0,R,2283667,2284078,411,237.1,546.4,2103.0,279,PATIENT
6.0,L,2286787,2287088,301,96.6,580.7,2377.0,279,PATIENT
6.0,R,2286787,2287094,307,115.8,578.5,1809.0,279,PATIENT
6.0,L,2287106,2287292,186,65.2,581.4,2401.0,279,PATIENT
6.0,R,2287101,2287293,192,93.2,581.9,1788.0,279,PATIENT
6.0,R,2287364,2287610,246,862.6,579.4,1863.0,279,PATIENT
6.0,L,2287374,2287611,237,850.7,584.0,2397.0,279,PATIENT
6.0,L,2288826,2289072,246,178.3,540.4,2578.0,279,PATIENT
6.0,R,2288827,2289433,606,217.0,527.2,2038.0,279,PATIENT
6.0,L,2289094,2289434,340,196.1,561.1,2344.0,279,PATIENT
6.0,R,2289634,2289874,240,1606.5,592.3,1884.0,279,PATIENT
6.0,L,2289635,2289875,240,1601.6,601.6,2188.0,279,PATIENT
6.0,L,2289883,2290113,230,1617.1,590.7,2010.0,279,PATIENT
6.0,R,2289886,2290113,227,1597.9,556.0,1807.0,279,PATIENT
7.0,L,2294052,2294444,392,930.7,554.9,2483.0,279,PATIENT
7.0,R,2294052,2294450,398,937.3,558.2,2275.0,279,PATIENT
7.0,L,2294642,2294872,230,918.7,548.2,2485.0,279,PATIENT
7.0,R,2294645,2294872,227,927.8,559.0,2161.0,279,PATIENT
7.0,R,2295946,2296651,705,946.6,562.4,2288.0,279,PATIENT
7.0,L,2295946,2296652,706,922.1,548.0,2509.0,279,PATIENT
7.0,L,2296801,2297069,268,444.2,567.7,2543.0,279,PATIENT
7.0,R,2296791,2297070,279,459.9,570.5,2230.0,279,PATIENT
7.0,L,2297090,2297415,325,351.9,573.9,2332.0,279,PATIENT
7.0,R,2297094,2297415,321,345.8,576.2,1936.0,279,PATIENT
8.0,L,2299746,2300392,646,944.4,572.0,2112.0,279,PATIENT
8.0,R,2299746,2300394,648,929.3,578.4,1785.0,279,PATIENT
8.0,L,2300413,2300708,295,944.5,542.7,2314.0,279,PATIENT
8.0,R,2300414,2300711,297,947.7,561.9,1985.0,279,PATIENT
8.0,L,2300925,2301570,645,926.2,554.3,2346.0,279,PATIENT
8.0,R,2300928,2301570,642,960.4,571.1,2087.0,279,PATIENT
8.0,L,2301615,2301775,160,617.6,550.3,2327.0,279,PATIENT
8.0,R,2301616,2301775,159,659.1,554.8,2080.0,279,PATIENT
8.0,L,2301870,2302074,204,1352.5,585.9,2205.0,279,PATIENT
8.0,R,2301857,2302074,217,1384.0,600.5,1948.0,279,PATIENT
8.0,L,2302119,2302435,316,1536.0,576.9,1921.0,279,PATIENT
8.0,R,2302110,2302435,325,1524.2,565.2,1683.0,279,PATIENT
9.0,L,2307110,2307408,298,915.8,561.5,2544.0,279,PATIENT
9.0,R,2307110,2307409,299,951.8,573.1,2303.0,279,PATIENT
9.0,L,2307656,2308005,349,914.4,570.0,2427.0,279,PATIENT
9.0,R,2307663,2308006,343,931.3,563.8,2116.0,279,PATIENT
9.0,L,2310000,2310151,151,1479.8,635.0,2411.0,279,PATIENT
9.0,R,2310000,2310151,151,1530.1,635.1,2095.0,279,PATIENT
9.0,L,2310169,2310504,335,1515.8,585.5,2135.0,279,PATIENT
9.0,R,2310171,2310504,333,1532.1,583.9,1879.0,279,PATIENT
10.0,L,2314606,2314941,335,939.2,562.3,2381.0,279,PATIENT
10.0,L,2314948,2315720,772,935.0,548.6,2347.0,279,PATIENT
10.0,L,2317421,2317546,125,934.7,537.6,2570.0,279,PATIENT
10.0,L,2317703,2317883,180,465.5,543.7,2560.0,279,PATIENT
10.0,R,2317706,2317884,178,493.7,537.7,2288.0,279,PATIENT
10.0,R,2317931,2318140,209,251.3,531.7,1939.0,279,PATIENT
10.0,L,2317928,2318143,215,256.2,541.9,2264.0,279,PATIENT
11.0,L,2321634,2321944,310,924.2,576.2,2151.0,279,PATIENT
11.0,R,2321634,2321944,310,923.7,605.4,1867.0,279,PATIENT
11.0,L,2321960,2322463,503,916.7,568.0,2202.0,279,PATIENT
11.0,R,2321961,2322463,502,930.3,573.8,1923.0,279,PATIENT
11.0,L,2324182,2324302,120,1136.4,554.0,2546.0,279,PATIENT
11.0,R,2324183,2324302,119,1173.2,602.4,2156.0,279,PATIENT
11.0,R,2324456,2324689,233,1596.2,578.7,1954.0,279,PATIENT
11.0,L,2324467,2324690,223,1569.0,551.8,2258.0,279,PATIENT
11.0,L,2324729,2324970,241,1779.2,574.2,1897.0,279,PATIENT
11.0,R,2324729,2324970,241,1789.8,591.6,1731.0,279,PATIENT
12.0,L,2328164,2328519,355,933.9,569.8,2386.0,279,PATIENT
12.0,R,2328164,2328522,358,920.5,584.2,2168.0,279,PATIENT
12.0,L,2328536,2328890,354,939.2,561.5,2423.0,279,PATIENT
12.0,L,2330559,2330725,166,249.4,550.8,2591.0,279,PATIENT
12.0,R,2330569,2330727,158,287.4,570.0,2223.0,279,PATIENT
12.0,L,2330868,2331146,278,52.4,549.3,2010.0,279,PATIENT
12.0,L,2331163,2331301,138,4.5,550.1,1558.0,279,PATIENT
12.0,R,2330862,2331301,439,15.2,577.7,1546.0,279,PATIENT
13.0,R,2335691,2336076,385,934.6,576.8,2210.0,279,PATIENT
13.0,L,2335691,2336079,388,911.4,566.7,2613.0,279,PATIENT
13.0,L,2336312,2336722,410,907.1,562.6,2501.0,279,PATIENT
13.0,L,2336730,2337404,674,912.1,561.5,2410.0,279,PATIENT
13.0,L,2337456,2337615,159,603.7,571.1,2561.0,279,PATIENT
13.0,R,2337457,2337616,159,615.6,562.3,2194.0,279,PATIENT
13.0,L,2337721,2337866,145,1501.8,599.8,2380.0,279,PATIENT
13.0,R,2337710,2337867,157,1533.5,601.6,2018.0,279,PATIENT
13.0,L,2337915,2338080,165,1721.7,591.2,2098.0,279,PATIENT
13.0,R,2337905,2338080,175,1749.5,566.2,1852.0,279,PATIENT
13.0,L,2338108,2338238,130,1853.3,597.2,1832.0,279,PATIENT
13.0,R,2338104,2338238,134,1862.6,558.7,1675.0,279,PATIENT
14.0,L,2343812,2343955,143,1742.8,603.1,2341.0,279,PATIENT
14.0,R,2343812,2343955,143,1810.9,624.5,2022.0,279,PATIENT
14.0,L,2343983,2344175,192,1827.1,558.9,2006.0,279,PATIENT
14.0,R,2343978,2344175,197,1864.5,576.8,1821.0,279,PATIENT
14.0,L,2344190,2344408,218,1915.3,569.4,1452.0,279,PATIENT
14.0,R,2344191,2344408,217,1899.1,581.5,1373.0,279,PATIENT
15.0,L,2346281,2346545,264,953.7,584.4,1757.0,279,PATIENT
15.0,R,2346281,2346547,266,904.4,589.1,1802.0,279,PATIENT
15.0,L,2346567,2347339,772,967.6,564.6,1968.0,279,PATIENT
15.0,R,2346566,2347340,774,932.6,580.6,1900.0,279,PATIENT
15.0,L,2347357,2348116,759,941.0,550.7,2213.0,279,PATIENT
15.0,R,2347355,2348116,761,939.2,570.6,2105.0,279,PATIENT
15.0,R,2348216,2348335,119,1821.1,656.8,1936.0,279,PATIENT
15.0,L,2348216,2348337,121,1779.1,622.8,2139.0,279,PATIENT
15.0,L,2348472,2348878,406,1923.0,545.0,1479.0,279,PATIENT
15.0,R,2348471,2348878,407,1912.6,591.2,1499.0,279,PATIENT
