trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
1.0,L,5921951,5922120,169,1287.0,297.3,3576.0,253,PATIENT
1.0,R,5921950,5922121,171,1322.6,304.3,3547.0,253,PATIENT
1.0,R,5922142,5922346,204,1281.6,287.0,3507.0,253,PATIENT
1.0,L,5922142,5922348,206,1250.2,269.7,3471.0,253,PATIENT
1.0,R,5922359,5922527,168,1303.3,307.9,3468.0,253,PATIENT
1.0,L,5922355,5922528,173,1271.3,295.4,3425.0,253,PATIENT
1.0,R,5922571,5923129,558,1640.3,284.0,3434.0,253,PATIENT
1.0,L,5922570,5923142,572,1597.6,277.2,3240.0,253,PATIENT
1.0,R,5923192,5923322,130,1617.2,365.9,3364.0,253,PATIENT
1.0,L,5923162,5923324,162,1554.4,316.0,3220.0,253,PATIENT
1.0,R,5923371,5923555,184,1210.1,347.5,3627.0,253,PATIENT
1.0,L,5923369,5923556,187,1177.4,349.8,3419.0,253,PATIENT
1.0,L,5923579,5923725,146,1267.9,374.4,3410.0,253,PATIENT
1.0,R,5923579,5923725,146,1308.9,385.7,3591.0,253,PATIENT
1.0,L,5923767,5924060,293,934.3,428.0,3546.0,253,PATIENT
1.0,R,5923775,5924060,285,962.0,405.3,3678.0,253,PATIENT
1.0,L,5924103,5924419,316,614.0,434.8,3610.0,253,PATIENT
1.0,R,5924112,5924420,308,617.6,409.1,3731.0,253,PATIENT
1.0,L,5924465,5925071,606,244.8,425.1,3649.0,253,PATIENT
1.0,R,5924465,5925072,607,292.9,406.7,3540.0,253,PATIENT
1.0,R,5925121,5925321,200,676.1,411.3,3556.0,253,PATIENT
1.0,L,5925121,5925323,202,642.6,410.4,3641.0,253,PATIENT
1.0,R,5925342,5925470,128,611.0,411.8,3608.0,253,PATIENT
1.0,R,5925510,5925701,191,616.8,337.7,3620.0,253,PATIENT
1.0,L,5925346,5925704,358,603.6,406.1,3638.0,253,PATIENT
1.0,R,5925746,5926328,582,975.7,392.5,3636.0,253,PATIENT
1.0,L,5925746,5926329,583,937.6,404.2,3627.0,253,PATIENT
1.0,R,5926408,5926549,141,1277.4,372.7,3622.0,253,PATIENT
1.0,L,5926361,5926554,193,1215.9,358.9,3561.0,253,PATIENT
1.0,L,5926575,5926676,101,1309.5,367.0,3539.0,253,PATIENT
1.0,L,5926716,5927416,700,1616.3,383.2,3274.0,253,PATIENT
1.0,R,5926717,5927417,700,1669.0,395.2,3429.0,253,PATIENT
1.0,L,5927467,5927635,168,1181.7,479.3,3546.0,253,PATIENT
1.0,R,5927466,5927636,170,1215.2,498.3,3661.0,253,PATIENT
1.0,R,5927659,5927855,196,1056.6,505.2,3753.0,253,PATIENT
1.0,L,5927661,5927856,195,1010.0,502.5,3631.0,253,PATIENT
1.0,L,5927901,5928274,373,567.8,499.2,3665.0,253,PATIENT
1.0,R,5927911,5928274,363,598.2,477.1,3698.0,253,PATIENT
1.0,L,5928317,5928403,86,926.0,480.9,3486.0,253,PATIENT
1.0,R,5928319,5928403,84,973.6,470.5,3551.0,253,PATIENT
1.0,R,5928469,5928702,233,326.2,486.3,3552.0,253,PATIENT
1.0,L,5928463,5928703,240,270.6,508.2,3572.0,253,PATIENT
1.0,L,5928721,5928821,100,250.8,518.7,3485.0,253,PATIENT
1.0,R,5928713,5928822,109,297.3,498.4,3432.0,253,PATIENT
1.0,L,5928863,5929177,314,567.3,525.0,3464.0,253,PATIENT
1.0,R,5928865,5929182,317,592.4,517.1,3369.0,253,PATIENT
1.0,L,5929426,5929573,147,991.4,524.6,3456.0,253,PATIENT
1.0,R,5929459,5929573,114,1050.2,564.2,3427.0,253,PATIENT
1.0,L,5929595,5929748,153,1031.6,505.2,3541.0,253,PATIENT
1.0,R,5929602,5929750,148,1077.3,510.9,3569.0,253,PATIENT
1.0,R,5930054,5930347,293,1281.2,514.3,3626.0,253,PATIENT
1.0,L,5930019,5930348,329,1233.3,503.3,3626.0,253,PATIENT
1.0,L,5930392,5930694,302,1549.6,518.8,3302.0,253,PATIENT
1.0,R,5930395,5930695,300,1622.0,542.0,3390.0,253,PATIENT
1.0,R,5930740,5930993,253,1236.9,553.7,3508.0,253,PATIENT
1.0,L,5930740,5930994,254,1207.6,547.2,3422.0,253,PATIENT
1.0,R,5931040,5931326,286,1688.2,578.6,3357.0,253,PATIENT
1.0,L,5931038,5931327,289,1634.8,543.0,3195.0,253,PATIENT
1.0,R,5931380,5931517,137,1313.3,636.3,3574.0,253,PATIENT
1.0,L,5931373,5931518,145,1262.4,615.5,3391.0,253,PATIENT
1.0,L,5931539,5931719,180,1182.1,644.4,3435.0,253,PATIENT
1.0,R,5931539,5931719,180,1231.0,649.3,3635.0,253,PATIENT
1.0,R,5931763,5931916,153,833.9,614.7,3795.0,253,PATIENT
1.0,L,5931764,5931917,153,788.9,650.1,3649.0,253,PATIENT
1.0,L,5931957,5932255,298,555.8,660.5,3640.0,253,PATIENT
1.0,R,5931953,5932256,303,584.5,603.7,3710.0,253,PATIENT
1.0,R,5932296,5932756,460,314.2,619.4,3428.0,253,PATIENT
1.0,L,5932295,5932758,463,267.4,665.1,3485.0,253,PATIENT
1.0,L,5932802,5933037,235,647.5,573.2,3298.0,253,PATIENT
1.0,R,5932803,5933038,235,677.4,604.2,3427.0,253,PATIENT
1.0,L,5933067,5933260,193,610.2,564.6,3404.0,253,PATIENT
1.0,R,5933066,5933263,197,641.2,597.2,3527.0,253,PATIENT
1.0,R,5933544,5933729,185,881.3,668.7,3638.0,253,PATIENT
1.0,L,5933542,5933731,189,841.6,663.0,3670.0,253,PATIENT
1.0,R,5933772,5933906,134,1191.8,616.6,3721.0,253,PATIENT
1.0,L,5933764,5933909,145,1135.1,608.1,3642.0,253,PATIENT
1.0,L,5933926,5934200,274,1186.1,615.9,3640.0,253,PATIENT
1.0,R,5933930,5934200,270,1246.9,626.3,3726.0,253,PATIENT
1.0,L,5934331,5934474,143,1566.7,598.2,3453.0,253,PATIENT
1.0,R,5934334,5934477,143,1656.4,618.6,3617.0,253,PATIENT
1.0,R,5934630,5934778,148,1678.9,622.4,3580.0,253,PATIENT
1.0,L,5934492,5934779,287,1602.7,607.3,3431.0,253,PATIENT
1.0,L,5934827,5934988,161,1209.1,621.9,3619.0,253,PATIENT
1.0,R,5934825,5934989,164,1281.5,633.4,3654.0,253,PATIENT
1.0,R,5935048,5935264,216,450.1,637.9,3761.0,253,PATIENT
1.0,L,5935050,5935266,216,394.1,679.2,3820.0,253,PATIENT
1.0,L,5935289,5935673,384,237.6,725.3,3495.0,253,PATIENT
1.0,R,5935288,5935673,385,318.6,698.0,3440.0,253,PATIENT
1.0,L,5935715,5935877,162,533.2,733.0,3558.0,253,PATIENT
1.0,R,5935717,5935877,160,583.2,732.2,3449.0,253,PATIENT
1.0,L,5935896,5936057,161,568.8,725.3,3702.0,253,PATIENT
1.0,R,5935891,5936060,169,622.3,724.8,3586.0,253,PATIENT
1.0,L,5936413,5936999,586,888.2,710.9,3908.0,253,PATIENT
1.0,R,5936462,5936999,537,941.4,710.8,3847.0,253,PATIENT
1.0,R,5937043,5937406,363,1367.8,716.5,3770.0,253,PATIENT
1.0,R,5937416,5937581,165,1365.0,730.7,3730.0,253,PATIENT
1.0,L,5937043,5937582,539,1313.8,721.9,3686.0,253,PATIENT
1.0,L,5937620,5937851,231,1619.7,728.8,3484.0,253,PATIENT
1.0,R,5937621,5937855,234,1669.6,744.0,3618.0,253,PATIENT
1.0,L,5937985,5938104,119,857.9,768.1,3769.0,253,PATIENT
1.0,R,5937985,5938105,120,904.9,759.8,3823.0,253,PATIENT
1.0,R,5938157,5938331,174,245.1,760.0,3709.0,253,PATIENT
1.0,L,5938159,5938333,174,193.4,815.9,3730.0,253,PATIENT
1.0,L,5938351,5938875,524,234.4,860.6,3357.0,253,PATIENT
1.0,R,5938361,5938876,515,297.8,810.8,3361.0,253,PATIENT
1.0,L,5938916,5939137,221,565.0,841.4,3558.0,253,PATIENT
1.0,R,5938916,5939137,221,591.5,807.1,3539.0,253,PATIENT
1.0,R,5939151,5939307,156,572.2,823.6,3621.0,253,PATIENT
1.0,L,5939156,5939308,152,540.5,853.8,3672.0,253,PATIENT
1.0,R,5939353,5939567,214,1014.4,857.7,3681.0,253,PATIENT
1.0,L,5939354,5939570,216,964.1,828.3,3649.0,253,PATIENT
1.0,L,5939587,5939684,97,1008.3,842.9,3636.0,253,PATIENT
1.0,R,5939590,5939684,94,1054.1,866.8,3667.0,253,PATIENT
1.0,R,5939710,5939871,161,1266.3,870.7,3598.0,253,PATIENT
1.0,L,5939710,5939878,168,1210.7,831.0,3581.0,253,PATIENT
1.0,L,5939980,5940188,208,1638.1,871.7,3399.0,253,PATIENT
1.0,R,5939995,5940189,194,1710.6,1068.1,3316.0,253,PATIENT
1.0,R,5940647,5940863,216,275.0,942.6,3579.0,253,PATIENT
1.0,L,5940645,5940864,219,254.5,929.6,3722.0,253,PATIENT
1.0,L,5940900,5941219,319,529.8,895.6,3733.0,253,PATIENT
1.0,R,5940959,5941219,260,556.6,911.8,3663.0,253,PATIENT
1.0,R,5941230,5941404,174,546.5,963.0,3529.0,253,PATIENT
1.0,L,5941229,5941405,176,517.6,958.0,3515.0,253,PATIENT
1.0,L,5941447,5941738,291,927.4,944.3,3574.0,253,PATIENT
1.0,R,5941449,5941738,289,962.4,1006.6,3597.0,253,PATIENT
1.0,R,5941789,5941878,89,1244.3,1015.7,3620.0,253,PATIENT
1.0,L,5941769,5942052,283,1200.1,949.8,3631.0,253,PATIENT
1.0,L,5942060,5942409,349,1194.4,932.7,3678.0,253,PATIENT
1.0,R,5941890,5942409,519,1243.4,1021.4,3666.0,253,PATIENT
1.0,R,5942459,5942708,249,1716.7,946.6,3690.0,253,PATIENT
1.0,R,5942740,5942854,114,1705.8,978.0,3721.0,253,PATIENT
1.0,L,5942453,5942866,413,1644.1,924.6,3636.0,253,PATIENT
1.0,R,5943328,5943425,97,1123.3,968.2,3874.0,253,PATIENT
1.0,L,5943296,5943489,193,1075.8,881.5,3817.0,253,PATIENT
1.0,R,5943518,5943607,89,1273.3,965.3,3722.0,253,PATIENT
1.0,L,5943516,5943609,93,1228.7,814.8,3441.0,253,PATIENT
1.0,R,5943658,5943818,160,1725.4,1007.3,3507.0,253,PATIENT
1.0,L,5943648,5943824,176,1626.2,787.2,3128.0,253,PATIENT
1.0,R,5943839,5943966,127,1752.2,1004.3,3641.0,253,PATIENT
1.0,R,5943984,5944091,107,1728.1,1057.0,3617.0,253,PATIENT
1.0,L,5943837,5944110,273,1670.5,849.7,3302.0,253,PATIENT
1.0,R,5944958,5945152,194,939.8,729.1,3020.0,253,PATIENT
1.0,L,5944839,5945156,317,947.2,728.6,3253.0,253,PATIENT
1.0,L,5945698,5946075,377,1341.1,1937.0,1591.0,253,PATIENT
1.0,L,5946285,5946409,124,1072.7,565.1,2823.0,253,PATIENT
1.0,R,5946321,5946410,89,1048.1,563.1,2708.0,253,PATIENT
1.0,L,5946446,5946766,320,1246.0,458.0,2490.0,253,PATIENT
1.0,R,5946447,5946766,319,1204.9,452.1,2423.0,253,PATIENT
1.0,L,5946967,5947368,401,903.4,533.5,2409.0,253,PATIENT
1.0,R,5946999,5947369,370,844.9,534.2,2394.0,253,PATIENT
1.0,L,5947415,5948026,611,1299.5,480.0,2455.0,253,PATIENT
1.0,R,5947421,5948026,605,1241.7,481.3,2368.0,253,PATIENT
1.0,L,5948082,5948219,137,709.6,700.9,2878.0,253,PATIENT
1.0,R,5948084,5948220,136,652.1,716.5,2885.0,253,PATIENT
1.0,L,5948447,5948537,90,718.5,563.4,2606.0,253,PATIENT
1.0,R,5948452,5948537,85,678.7,602.5,2520.0,253,PATIENT
1.0,L,5948589,5948905,316,1215.1,401.2,2482.0,253,PATIENT
1.0,R,5948591,5948905,314,1164.8,451.4,2344.0,253,PATIENT
1.0,R,5948935,5949148,213,1273.3,378.8,2256.0,253,PATIENT
1.0,L,5948928,5949149,221,1321.1,357.3,2416.0,253,PATIENT
2.0,L,5958255,5958475,220,583.7,216.5,3701.0,253,PATIENT
2.0,R,5958255,5958476,221,563.7,224.1,3553.0,253,PATIENT
2.0,L,5958528,5958677,149,834.6,417.2,3870.0,253,PATIENT
2.0,R,5958529,5958677,148,816.5,418.2,3709.0,253,PATIENT
2.0,R,5958734,5958833,99,1378.4,431.9,3572.0,253,PATIENT
2.0,L,5958735,5958834,99,1354.7,410.2,3646.0,253,PATIENT
2.0,L,5958876,5959000,124,1670.2,412.2,3409.0,253,PATIENT
2.0,R,5958877,5959000,123,1685.1,438.6,3447.0,253,PATIENT
2.0,L,5959079,5959295,216,282.5,407.2,3632.0,253,PATIENT
2.0,R,5959079,5959295,216,275.0,354.5,3604.0,253,PATIENT
2.0,L,5959336,5959478,142,664.2,441.0,3256.0,253,PATIENT
2.0,R,5959336,5959481,145,642.7,409.5,3239.0,253,PATIENT
2.0,L,5959497,5959700,203,610.9,446.8,3185.0,253,PATIENT
2.0,R,5959492,5959701,209,590.5,426.0,3178.0,253,PATIENT
2.0,R,5959906,5960010,104,256.0,510.8,3084.0,253,PATIENT
2.0,L,5960049,5960212,163,699.3,418.3,3476.0,253,PATIENT
2.0,R,5960054,5960212,158,679.2,397.3,3357.0,253,PATIENT
2.0,R,5960254,5960676,422,1060.0,389.3,3417.0,253,PATIENT
2.0,L,5960251,5960702,451,1059.6,374.1,3427.0,253,PATIENT
2.0,R,5960869,5960998,129,1356.8,389.6,3419.0,253,PATIENT
2.0,L,5960865,5961001,136,1321.5,329.5,3331.0,253,PATIENT
2.0,L,5961255,5961426,171,1690.9,391.8,3348.0,253,PATIENT
2.0,R,5961264,5961427,163,1706.9,421.9,3416.0,253,PATIENT
2.0,L,5961473,5961675,202,1182.6,397.3,3562.0,253,PATIENT
2.0,R,5961482,5961677,195,1196.5,421.8,3579.0,253,PATIENT
2.0,R,5961707,5961878,171,1057.8,423.0,3343.0,253,PATIENT
2.0,L,5961705,5961879,174,1054.6,403.0,3463.0,253,PATIENT
2.0,L,5961935,5962209,274,1626.8,404.4,3104.0,253,PATIENT
2.0,R,5961934,5962210,276,1669.9,477.1,3167.0,253,PATIENT
2.0,L,5962278,5962418,140,807.1,476.8,3394.0,253,PATIENT
2.0,R,5962279,5962418,139,814.0,440.7,3508.0,253,PATIENT
2.0,L,5962459,5962703,244,582.8,474.3,3381.0,253,PATIENT
2.0,L,5962712,5962816,104,557.5,472.9,3446.0,253,PATIENT
2.0,R,5962458,5962816,358,575.0,432.0,3436.0,253,PATIENT
2.0,R,5962860,5963178,318,275.3,412.1,3412.0,253,PATIENT
2.0,L,5962858,5963181,323,232.3,456.2,3534.0,253,PATIENT
2.0,L,5963228,5963524,296,559.8,482.1,3311.0,253,PATIENT
2.0,R,5963228,5963525,297,572.8,453.6,3125.0,253,PATIENT
2.0,L,5963534,5963654,120,542.6,471.3,3413.0,253,PATIENT
2.0,R,5963534,5963654,120,546.2,459.6,3243.0,253,PATIENT
2.0,R,5963698,5963873,175,995.4,453.2,3279.0,253,PATIENT
2.0,L,5963699,5963874,175,970.7,441.4,3392.0,253,PATIENT
2.0,L,5963974,5964136,162,561.2,486.2,3448.0,253,PATIENT
2.0,R,5963969,5964137,168,573.0,459.1,3388.0,253,PATIENT
2.0,R,5964178,5964435,257,966.4,463.0,3439.0,253,PATIENT
2.0,L,5964177,5964436,259,934.1,462.8,3479.0,253,PATIENT
2.0,R,5964479,5964647,168,1265.4,487.3,3435.0,253,PATIENT
2.0,L,5964468,5964652,184,1222.1,452.1,3426.0,253,PATIENT
2.0,R,5964968,5965241,273,951.0,461.7,3522.0,253,PATIENT
2.0,L,5964969,5965242,273,939.3,457.5,3565.0,253,PATIENT
2.0,L,5965292,5965679,387,1354.4,436.8,3396.0,253,PATIENT
2.0,R,5965292,5965679,387,1392.1,473.2,3398.0,253,PATIENT
2.0,L,5965707,5965940,233,1611.4,445.2,3256.0,253,PATIENT
2.0,R,5965718,5965940,222,1650.8,491.0,3317.0,253,PATIENT
2.0,R,5965952,5966336,384,1682.5,498.3,3258.0,253,PATIENT
2.0,L,5965949,5966337,388,1644.6,454.6,3148.0,253,PATIENT
2.0,R,5966443,5966584,141,414.9,478.1,3420.0,253,PATIENT
2.0,L,5966433,5966586,153,380.4,512.9,3360.0,253,PATIENT
2.0,L,5966607,5966954,347,248.4,496.0,3213.0,253,PATIENT
2.0,R,5966609,5966955,346,300.9,479.1,3189.0,253,PATIENT
2.0,L,5966992,5967274,282,601.4,507.6,3149.0,253,PATIENT
2.0,R,5966991,5967274,283,615.7,502.5,3082.0,253,PATIENT
2.0,L,5967321,5967829,508,255.1,502.5,3429.0,253,PATIENT
2.0,R,5967321,5967829,508,284.3,496.6,3240.0,253,PATIENT
2.0,L,5967841,5968010,169,224.9,482.6,3448.0,253,PATIENT
2.0,R,5967837,5968012,175,253.8,484.0,3233.0,253,PATIENT
2.0,L,5968056,5968294,238,611.7,491.9,3457.0,253,PATIENT
2.0,R,5968057,5968294,237,612.7,490.9,3303.0,253,PATIENT
2.0,L,5968338,5968550,212,916.2,507.4,3403.0,253,PATIENT
2.0,R,5968338,5968944,606,923.3,502.4,3372.0,253,PATIENT
2.0,L,5968564,5968946,382,889.6,501.5,3485.0,253,PATIENT
2.0,R,5968988,5969212,224,1212.0,525.0,3382.0,253,PATIENT
2.0,L,5968975,5969215,240,1177.3,497.8,3451.0,253,PATIENT
2.0,R,5969261,5969486,225,1278.5,573.9,3290.0,253,PATIENT
2.0,L,5969243,5969488,245,1220.6,529.2,3354.0,253,PATIENT
2.0,R,5969549,5969651,102,1373.5,489.9,3381.0,253,PATIENT
2.0,L,5969508,5969653,145,1317.7,482.3,3362.0,253,PATIENT
2.0,R,5969697,5970029,332,1665.4,505.7,3272.0,253,PATIENT
2.0,L,5969695,5970030,335,1617.4,486.0,3205.0,253,PATIENT
2.0,R,5970071,5970249,178,1227.9,516.8,3350.0,253,PATIENT
2.0,L,5970072,5970250,178,1195.8,497.8,3309.0,253,PATIENT
2.0,L,5970268,5970422,154,1215.7,514.3,3257.0,253,PATIENT
2.0,R,5970270,5970422,152,1244.0,530.6,3303.0,253,PATIENT
2.0,R,5970471,5970651,180,1710.3,545.4,3165.0,253,PATIENT
2.0,L,5970473,5970652,179,1661.0,484.9,3081.0,253,PATIENT
2.0,L,5970666,5971272,606,1640.7,498.3,3007.0,253,PATIENT
2.0,R,5970663,5971273,610,1679.3,536.0,3186.0,253,PATIENT
2.0,L,5971331,5971530,199,1071.6,552.3,3253.0,253,PATIENT
2.0,R,5971323,5971530,207,1093.4,540.2,3319.0,253,PATIENT
2.0,L,5971556,5971784,228,927.7,568.4,3289.0,253,PATIENT
2.0,R,5971557,5971785,228,945.5,548.8,3297.0,253,PATIENT
2.0,L,5971831,5972045,214,551.8,548.2,3316.0,253,PATIENT
2.0,R,5971830,5972046,216,568.1,521.5,3312.0,253,PATIENT
2.0,L,5972159,5972647,488,232.5,559.7,3183.0,253,PATIENT
2.0,R,5972159,5972647,488,279.5,546.4,3019.0,253,PATIENT
2.0,L,5972691,5972933,242,569.2,546.8,3129.0,253,PATIENT
2.0,R,5972692,5972934,242,593.3,546.9,2989.0,253,PATIENT
2.0,L,5972957,5973084,127,516.4,540.2,3248.0,253,PATIENT
2.0,R,5972965,5973085,120,534.6,539.7,3102.0,253,PATIENT
2.0,L,5973127,5973293,166,211.1,525.3,3358.0,253,PATIENT
2.0,R,5973138,5973293,155,252.8,506.6,3161.0,253,PATIENT
2.0,R,5973330,5973514,184,595.2,549.5,3205.0,253,PATIENT
2.0,L,5973330,5973515,185,584.5,565.9,3337.0,253,PATIENT
2.0,L,5973548,5973795,247,885.7,577.1,3307.0,253,PATIENT
2.0,R,5973551,5973795,244,909.4,576.1,3194.0,253,PATIENT
2.0,L,5973805,5974001,196,937.3,561.9,3421.0,253,PATIENT
2.0,R,5973809,5974002,193,950.2,572.1,3362.0,253,PATIENT
2.0,R,5974045,5974169,124,1335.0,583.8,3357.0,253,PATIENT
2.0,L,5974045,5974170,125,1297.4,549.5,3354.0,253,PATIENT
2.0,L,5974191,5974691,500,1382.6,551.7,3322.0,253,PATIENT
2.0,R,5974192,5974691,499,1410.1,594.2,3387.0,253,PATIENT
2.0,R,5974719,5974836,117,1502.6,600.7,3341.0,253,PATIENT
2.0,L,5974720,5974837,117,1474.0,549.6,3245.0,253,PATIENT
2.0,L,5974862,5975123,261,1603.6,541.2,3195.0,253,PATIENT
2.0,R,5974861,5975123,262,1643.2,578.8,3341.0,253,PATIENT
2.0,L,5975138,5975507,369,1635.7,533.8,3237.0,253,PATIENT
2.0,R,5975133,5975513,380,1676.1,576.1,3374.0,253,PATIENT
2.0,R,5975521,5975697,176,1663.0,582.4,3471.0,253,PATIENT
2.0,L,5975516,5975870,354,1622.2,542.5,3271.0,253,PATIENT
2.0,R,5975705,5975871,166,1694.9,571.0,3520.0,253,PATIENT
2.0,L,5975899,5976094,195,1324.9,546.0,3446.0,253,PATIENT
2.0,R,5975908,5976094,186,1376.4,572.9,3607.0,253,PATIENT
2.0,L,5976146,5976356,210,871.7,550.7,3653.0,253,PATIENT
2.0,R,5976151,5976356,205,907.4,565.0,3690.0,253,PATIENT
2.0,L,5976401,5976671,270,536.0,564.7,3603.0,253,PATIENT
2.0,R,5976401,5976671,270,548.7,562.3,3621.0,253,PATIENT
2.0,L,5976703,5976904,201,402.9,565.7,3507.0,253,PATIENT
2.0,R,5976697,5976906,209,416.1,569.4,3521.0,253,PATIENT
2.0,R,5976946,5977123,177,277.3,550.4,3474.0,253,PATIENT
2.0,L,5976943,5977124,181,249.1,541.5,3587.0,253,PATIENT
2.0,L,5977156,5977333,177,570.9,558.7,3562.0,253,PATIENT
2.0,R,5977157,5977333,176,587.1,574.9,3477.0,253,PATIENT
2.0,L,5977378,5977639,261,225.7,462.9,3475.0,253,PATIENT
2.0,R,5977377,5977639,262,280.4,516.4,3377.0,253,PATIENT
2.0,L,5977661,5977818,157,195.0,500.7,3428.0,253,PATIENT
2.0,R,5977661,5977819,158,246.5,551.5,3311.0,253,PATIENT
2.0,R,5977864,5978240,376,624.2,564.5,3355.0,253,PATIENT
2.0,L,5977861,5978242,381,582.5,498.9,3418.0,253,PATIENT
2.0,L,5978270,5978373,103,852.6,547.2,3495.0,253,PATIENT
2.0,R,5978275,5978373,98,904.6,591.5,3431.0,253,PATIENT
2.0,R,5978622,5978720,98,906.6,706.5,3351.0,253,PATIENT
2.0,L,5978611,5978774,163,857.8,704.8,3481.0,253,PATIENT
2.0,L,5978786,5978973,187,878.6,588.8,3761.0,253,PATIENT
2.0,R,5978790,5978974,184,912.3,563.5,3649.0,253,PATIENT
2.0,R,5979011,5979144,133,1215.3,594.2,3573.0,253,PATIENT
2.0,L,5979011,5979146,135,1177.1,569.3,3694.0,253,PATIENT
2.0,L,5979171,5979506,335,1312.1,566.4,3563.0,253,PATIENT
2.0,R,5979171,5979506,335,1348.2,585.4,3513.0,253,PATIENT
2.0,L,5979538,5979714,176,1577.9,563.9,3377.0,253,PATIENT
2.0,R,5979540,5979715,175,1626.3,619.1,3390.0,253,PATIENT
2.0,L,5979736,5980381,645,1626.0,589.8,3258.0,253,PATIENT
2.0,L,5980390,5980524,134,1597.5,599.1,3296.0,253,PATIENT
2.0,R,5979734,5980524,790,1662.9,633.6,3318.0,253,PATIENT
2.0,R,5980568,5980737,169,1329.4,668.2,3528.0,253,PATIENT
2.0,L,5980570,5980738,168,1285.4,638.2,3479.0,253,PATIENT
2.0,L,5980785,5980925,140,826.9,651.6,3655.0,253,PATIENT
2.0,R,5980794,5980925,131,857.6,650.9,3682.0,253,PATIENT
2.0,L,5980949,5981047,98,943.2,642.6,3599.0,253,PATIENT
2.0,R,5980961,5981048,87,982.2,650.9,3630.0,253,PATIENT
2.0,L,5981092,5981273,181,516.5,638.8,3689.0,253,PATIENT
2.0,R,5981095,5981276,181,536.3,601.2,3595.0,253,PATIENT
2.0,L,5981293,5981445,152,456.2,640.6,3665.0,253,PATIENT
2.0,R,5981293,5981447,154,489.9,593.8,3564.0,253,PATIENT
2.0,R,5981489,5981703,214,299.1,602.9,3445.0,253,PATIENT
2.0,L,5981489,5981704,215,237.1,643.0,3596.0,253,PATIENT
2.0,R,5981737,5981862,125,563.1,627.7,3410.0,253,PATIENT
2.0,L,5981736,5981863,127,521.3,632.9,3535.0,253,PATIENT
2.0,R,5982918,5983027,109,883.2,750.3,3347.0,253,PATIENT
2.0,L,5982918,5983157,239,803.5,661.8,3343.0,253,PATIENT
2.0,R,5983039,5983158,119,876.4,768.7,3295.0,253,PATIENT
2.0,R,5983180,5983402,222,1004.3,655.0,3476.0,253,PATIENT
2.0,L,5983181,5983404,223,917.5,551.3,3437.0,253,PATIENT
2.0,L,5983417,5983612,195,953.5,613.9,3681.0,253,PATIENT
2.0,R,5983419,5983612,193,1026.7,579.7,3769.0,253,PATIENT
2.0,L,5983640,5983734,94,1148.8,633.7,3622.0,253,PATIENT
2.0,R,5983991,5984122,131,1271.4,787.6,3344.0,253,PATIENT
2.0,L,5983956,5984124,168,1226.3,745.2,3412.0,253,PATIENT
2.0,R,5984151,5984286,135,1410.9,637.6,3553.0,253,PATIENT
2.0,L,5984152,5984288,136,1333.6,618.9,3557.0,253,PATIENT
2.0,L,5984326,5984572,246,1613.7,630.6,3365.0,253,PATIENT
2.0,R,5984365,5984578,213,1697.6,632.5,3499.0,253,PATIENT
2.0,R,5984627,5984875,248,1691.1,694.3,3178.0,253,PATIENT
2.0,R,5984888,5985196,308,1737.5,645.3,3164.0,253,PATIENT
2.0,L,5984583,5985198,615,1654.0,619.3,3059.0,253,PATIENT
2.0,L,5985242,5985415,173,1334.4,606.3,3111.0,253,PATIENT
2.0,R,5985241,5985416,175,1417.7,682.8,3237.0,253,PATIENT
2.0,L,5985476,5985651,175,772.1,656.0,3407.0,253,PATIENT
2.0,L,5985692,5985951,259,529.1,679.3,3455.0,253,PATIENT
2.0,R,5985694,5985951,257,560.7,611.3,3473.0,253,PATIENT
2.0,R,5985997,5986176,179,280.4,619.7,3332.0,253,PATIENT
2.0,L,5985996,5986253,257,215.8,663.0,3515.0,253,PATIENT
2.0,L,5986295,5986509,214,560.9,660.7,3443.0,253,PATIENT
2.0,R,5986287,5986509,222,603.5,655.3,3301.0,253,PATIENT
2.0,R,5986642,5986940,298,294.4,634.3,3339.0,253,PATIENT
2.0,L,5986632,5986941,309,223.2,662.2,3523.0,253,PATIENT
2.0,L,5986981,5987349,368,532.1,676.1,3588.0,253,PATIENT
2.0,R,5986982,5987349,367,561.9,669.5,3448.0,253,PATIENT
2.0,L,5987390,5987473,83,854.3,690.3,3567.0,253,PATIENT
2.0,R,5987393,5987478,85,895.8,709.6,3503.0,253,PATIENT
2.0,L,5987754,5987932,178,1189.1,690.6,3539.0,253,PATIENT
2.0,R,5987767,5987933,166,1255.0,739.7,3495.0,253,PATIENT
2.0,L,5987955,5988305,350,1289.4,655.3,3610.0,253,PATIENT
2.0,R,5987957,5988305,348,1340.0,676.6,3661.0,253,PATIENT
2.0,R,5988380,5988547,167,1658.0,693.9,3568.0,253,PATIENT
2.0,L,5988343,5988548,205,1597.7,656.2,3427.0,253,PATIENT
2.0,L,5988561,5988834,273,1642.0,672.4,3380.0,253,PATIENT
2.0,R,5988562,5988835,273,1682.8,704.2,3526.0,253,PATIENT
2.0,L,5988892,5989007,115,864.8,736.0,3732.0,253,PATIENT
2.0,R,5988891,5989007,116,899.6,715.6,3729.0,253,PATIENT
2.0,R,5989071,5989217,146,331.5,675.2,3632.0,253,PATIENT
2.0,R,5989250,5989412,162,316.2,685.3,3536.0,253,PATIENT
2.0,L,5989070,5989413,343,243.2,738.1,3706.0,253,PATIENT
